FMPID,Date,TotalMUF,F,TotalM,TotalFUF,TotalFA,TotalF,Target
728,7/7/2015,23,300,323,25,450,475,1596
890,7/7/2015,23,300,323,25,450,475,1596
85,7/7/2015,23,300,323,25,450,475,1596
822,7/7/2015,23,300,323,25,450,475,1596
154,7/7/2015,23,300,323,25,450,475,1596
1006,7/8/2015,23,300,323,25,450,475,1596
220,7/8/2015,23,300,323,25,450,475,1596
86,7/8/2015,23,300,323,25,450,475,1596
729,7/8/2015,23,300,323,25,450,475,1596
823,7/8/2015,23,300,323,25,450,475,1596
155,7/8/2015,23,300,323,25,450,475,1596
891,7/8/2015,23,300,323,25,450,475,1596
948,7/8/2015,23,300,323,25,450,475,1596
824,7/9/2015,23,300,323,25,450,475,1596
87,7/9/2015,23,300,323,25,450,475,1596
1007,7/9/2015,23,300,323,25,450,475,1596
156,7/9/2015,23,300,323,25,450,475,1596
892,7/9/2015,23,300,323,25,450,475,1596
730,7/9/2015,23,300,323,25,450,475,1596
221,7/9/2015,23,300,323,25,450,475,1596
949,7/9/2015,23,300,323,25,450,475,1596
157,7/10/2015,23,300,323,25,450,475,1596
731,7/10/2015,23,300,323,25,450,475,1596
222,7/10/2015,23,300,323,25,450,475,1596
950,7/10/2015,23,300,323,25,450,475,1596
893,7/10/2015,23,300,323,25,450,475,1596
1008,7/10/2015,23,300,323,25,450,475,1596
88,7/10/2015,23,300,323,25,450,475,1596
825,7/10/2015,23,300,323,25,450,475,1596
894,7/11/2015,23,300,323,25,450,475,1596
158,7/11/2015,23,300,323,25,450,475,1596
1009,7/11/2015,23,300,323,25,450,475,1596
826,7/11/2015,23,300,323,25,450,475,1596
89,7/11/2015,23,300,323,25,450,475,1596
951,7/11/2015,23,300,323,25,450,475,1596
223,7/11/2015,23,300,323,25,450,475,1596
732,7/11/2015,23,300,323,25,450,475,1596
952,7/12/2015,23,300,323,25,450,475,1596
733,7/12/2015,23,300,323,25,450,475,1596
827,7/12/2015,23,300,323,25,450,475,1596
895,7/12/2015,23,300,323,25,450,475,1596
90,7/12/2015,23,300,323,25,450,475,1596
1010,7/12/2015,23,300,323,25,450,475,1596
224,7/12/2015,23,300,323,25,450,475,1596
159,7/12/2015,23,300,323,25,450,475,1596
160,7/13/2015,23,300,323,25,450,475,1596
734,7/13/2015,23,300,323,25,450,475,1596
953,7/13/2015,23,300,323,25,450,475,1596
1011,7/13/2015,23,300,323,25,450,475,1596
896,7/13/2015,23,300,323,25,450,475,1596
828,7/13/2015,23,300,323,25,450,475,1596
225,7/13/2015,23,300,323,25,450,475,1596
91,7/13/2015,23,300,323,25,450,475,1596
1012,7/14/2015,23,300,323,25,450,475,1596
161,7/14/2015,23,300,323,25,450,475,1596
92,7/14/2015,23,300,323,25,450,475,1596
735,7/14/2015,23,300,323,25,450,475,1596
226,7/14/2015,23,300,323,25,450,475,1596
829,7/14/2015,23,300,323,25,450,475,1596
897,7/14/2015,23,300,323,25,450,475,1596
954,7/14/2015,23,300,323,25,450,475,1596
93,7/15/2015,23,300,323,25,450,475,1596
736,7/15/2015,23,300,323,25,450,475,1596
830,7/15/2015,23,300,323,25,450,475,1596
898,7/15/2015,23,300,323,25,450,475,1596
1013,7/15/2015,23,300,323,25,450,475,1596
227,7/15/2015,23,300,323,25,450,475,1596
162,7/15/2015,23,300,323,25,450,475,1596
955,7/15/2015,23,300,323,25,450,475,1596
831,7/16/2015,23,300,323,25,450,475,1596
737,7/16/2015,23,300,323,25,450,475,1596
1014,7/16/2015,23,300,323,25,450,475,1596
163,7/16/2015,23,300,323,25,450,475,1596
94,7/16/2015,23,300,323,25,450,475,1596
228,7/16/2015,23,300,323,25,450,475,1596
956,7/16/2015,23,300,323,25,450,475,1596
899,7/16/2015,23,300,323,25,450,475,1596
164,7/17/2015,23,300,323,25,450,475,1596
95,7/17/2015,23,300,323,25,450,475,1596
229,7/17/2015,23,300,323,25,450,475,1596
96,7/18/2015,23,300,323,25,450,475,1596
738,7/18/2015,23,300,323,25,450,475,1596
957,7/18/2015,23,300,323,25,450,475,1596
230,7/18/2015,23,300,323,25,450,475,1596
165,7/18/2015,23,300,323,25,450,475,1596
900,7/18/2015,23,300,323,25,450,475,1596
832,7/18/2015,23,300,323,25,450,475,1596
1015,7/18/2015,23,300,323,25,450,475,1596
739,7/19/2015,23,300,323,25,450,475,1596
97,7/19/2015,23,300,323,25,450,475,1596
1016,7/19/2015,23,300,323,25,450,475,1596
166,7/19/2015,23,300,323,25,450,475,1596
833,7/19/2015,23,300,323,25,450,475,1596
901,7/19/2015,23,300,323,25,450,475,1596
958,7/19/2015,23,300,323,25,450,475,1596
834,7/20/2015,23,300,323,25,450,475,1596
231,7/20/2015,23,300,323,25,450,475,1596
167,7/20/2015,23,300,323,25,450,475,1596
902,7/20/2015,23,300,323,25,450,475,1596
959,7/20/2015,23,300,323,25,450,475,1596
98,7/20/2015,23,300,323,25,450,475,1596
1017,7/20/2015,23,300,323,25,450,475,1596
740,7/20/2015,23,300,323,25,450,475,1596
741,7/21/2015,23,300,323,25,450,475,1596
99,7/21/2015,23,300,323,25,450,475,1596
835,7/21/2015,23,300,323,25,450,475,1596
232,7/21/2015,23,300,323,25,450,475,1596
960,7/21/2015,23,300,323,25,450,475,1596
168,7/21/2015,23,300,323,25,450,475,1596
1018,7/21/2015,23,300,323,25,450,475,1596
903,7/21/2015,23,300,323,25,450,475,1596
169,7/22/2015,23,300,323,25,450,475,1596
836,7/22/2015,23,300,323,25,450,475,1596
100,7/22/2015,23,300,323,25,450,475,1596
904,7/22/2015,23,300,323,25,450,475,1596
742,7/22/2015,23,300,323,25,450,475,1596
233,7/22/2015,23,300,323,25,450,475,1596
1019,7/22/2015,23,300,323,25,450,475,1596
961,7/22/2015,23,300,323,25,450,475,1596
101,7/23/2015,23,300,323,25,450,475,1596
743,7/23/2015,23,300,323,25,450,475,1596
170,7/23/2015,23,300,323,25,450,475,1596
905,7/23/2015,23,300,323,25,450,475,1596
837,7/23/2015,23,300,323,25,450,475,1596
962,7/23/2015,23,300,323,25,450,475,1596
234,7/23/2015,23,300,323,25,450,475,1596
1020,7/23/2015,23,300,323,25,450,475,1596
963,7/24/2015,23,300,323,25,450,475,1596
235,7/24/2015,23,300,323,25,450,475,1596
906,7/24/2015,23,300,323,25,450,475,1596
102,7/24/2015,23,300,323,25,450,475,1596
744,7/24/2015,23,300,323,25,450,475,1596
171,7/24/2015,23,300,323,25,450,475,1596
1021,7/24/2015,23,300,323,25,450,475,1596
838,7/24/2015,23,300,323,25,450,475,1596
103,7/25/2015,23,300,323,25,450,475,1596
236,7/25/2015,23,300,323,25,450,475,1596
745,7/25/2015,23,300,323,25,450,475,1596
964,7/25/2015,23,300,323,25,450,475,1596
1022,7/25/2015,23,300,323,25,450,475,1596
907,7/25/2015,23,300,323,25,450,475,1596
839,7/25/2015,23,300,323,25,450,475,1596
172,7/25/2015,23,300,323,25,450,475,1596
840,7/26/2015,23,300,323,25,450,475,1596
173,7/26/2015,23,300,323,25,450,475,1596
104,7/26/2015,23,300,323,25,450,475,1596
965,7/26/2015,23,300,323,25,450,475,1596
908,7/26/2015,23,300,323,25,450,475,1596
1023,7/26/2015,23,300,323,25,450,475,1596
841,7/27/2015,23,300,323,25,450,475,1596
909,7/27/2015,23,300,323,25,450,475,1596
174,7/27/2015,23,300,323,25,450,475,1596
746,7/27/2015,23,300,323,25,450,475,1596
105,7/27/2015,23,300,323,25,450,475,1596
1024,7/27/2015,23,300,323,25,450,475,1596
966,7/27/2015,23,300,323,25,450,475,1596
967,7/28/2015,23,300,323,25,450,475,1596
747,7/28/2015,23,300,323,25,450,475,1596
910,7/28/2015,23,300,323,25,450,475,1596
175,7/28/2015,23,300,323,25,450,475,1596
842,7/28/2015,23,300,323,25,450,475,1596
1025,7/28/2015,23,300,323,25,450,475,1596
968,7/29/2015,23,300,323,25,450,475,1596
911,7/29/2015,23,300,323,25,450,475,1596
843,7/29/2015,23,300,323,25,450,475,1596
748,7/29/2015,23,300,323,25,450,475,1596
1026,7/29/2015,23,300,323,25,450,475,1596
844,7/30/2015,23,300,323,25,450,475,1596
1027,7/30/2015,23,300,323,25,450,475,1596
749,7/30/2015,23,300,323,25,450,475,1596
969,7/30/2015,23,300,323,25,450,475,1596
912,7/30/2015,23,300,323,25,450,475,1596
970,7/31/2015,23,300,323,25,450,475,1596
845,7/31/2015,23,300,323,25,450,475,1596
913,7/31/2015,23,300,323,25,450,475,1596
750,7/31/2015,23,300,323,25,450,475,1596
1028,7/31/2015,23,300,323,25,450,475,1596
1029,8/1/2015,23,300,323,25,450,475,1596
846,8/1/2015,23,300,323,25,450,475,1596
971,8/1/2015,23,300,323,25,450,475,1596
914,8/1/2015,23,300,323,25,450,475,1596
972,8/2/2015,23,300,323,25,450,475,1596
915,8/2/2015,23,300,323,25,450,475,1596
106,8/2/2015,23,300,323,25,450,475,1596
237,8/2/2015,23,300,323,25,450,475,1596
847,8/2/2015,23,300,323,25,450,475,1596
176,8/2/2015,23,300,323,25,450,475,1596
751,8/2/2015,23,300,323,25,450,475,1596
1030,8/2/2015,23,300,323,25,450,475,1596
973,8/3/2015,23,300,323,25,450,475,1596
848,8/3/2015,23,300,323,25,450,475,1596
752,8/3/2015,23,300,323,25,450,475,1596
177,8/3/2015,23,300,323,25,450,475,1596
107,8/3/2015,23,300,323,25,450,475,1596
1031,8/3/2015,23,300,323,25,450,475,1596
916,8/3/2015,23,300,323,25,450,475,1596
108,8/4/2015,23,300,323,25,450,475,1596
1032,8/4/2015,23,300,323,25,450,475,1596
849,8/4/2015,23,300,323,25,450,475,1596
917,8/4/2015,23,300,323,25,450,475,1596
974,8/4/2015,23,300,323,25,450,475,1596
753,8/4/2015,23,300,323,25,450,475,1596
178,8/4/2015,23,300,323,25,450,475,1596
975,8/5/2015,23,300,323,25,450,475,1596
179,8/5/2015,23,300,323,25,450,475,1596
754,8/5/2015,23,300,323,25,450,475,1596
850,8/5/2015,23,300,323,25,450,475,1596
109,8/5/2015,23,300,323,25,450,475,1596
1033,8/5/2015,23,300,323,25,450,475,1596
918,8/5/2015,23,300,323,25,450,475,1596
238,8/5/2015,23,300,323,25,450,475,1596
1034,8/6/2015,23,300,323,25,450,475,1596
180,8/6/2015,23,300,323,25,450,475,1596
239,8/6/2015,23,300,323,25,450,475,1596
919,8/6/2015,23,300,323,25,450,475,1596
851,8/6/2015,23,300,323,25,450,475,1596
755,8/6/2015,23,300,323,25,450,475,1596
976,8/6/2015,23,300,323,25,450,475,1596
110,8/6/2015,23,300,323,25,450,475,1596
977,8/7/2015,23,300,323,25,450,475,1596
852,8/7/2015,23,300,323,25,450,475,1596
240,8/7/2015,23,300,323,25,450,475,1596
181,8/7/2015,23,300,323,25,450,475,1596
111,8/7/2015,23,300,323,25,450,475,1596
1035,8/7/2015,23,300,323,25,450,475,1596
920,8/7/2015,23,300,323,25,450,475,1596
756,8/7/2015,23,300,323,25,450,475,1596
182,8/8/2015,23,300,323,25,450,475,1596
921,8/8/2015,23,300,323,25,450,475,1596
978,8/8/2015,23,300,323,25,450,475,1596
853,8/8/2015,23,300,323,25,450,475,1596
1036,8/8/2015,23,300,323,25,450,475,1596
241,8/8/2015,23,300,323,25,450,475,1596
112,8/8/2015,23,300,323,25,450,475,1596
757,8/8/2015,23,300,323,25,450,475,1596
3457,8/9/2015,12,158,170,11,238,249,838
183,8/9/2015,12,158,170,11,238,249,838
113,8/9/2015,12,158,170,11,238,249,838
3450,8/9/2015,42,463,505,31,499,530,2070
758,8/9/2015,42,463,505,31,499,530,2070
114,8/10/2015,42,463,505,31,499,530,2070
3458,8/10/2015,14,195,209,9,338,347,1112
242,8/10/2015,15,600,209,9,338,347,1518
184,8/10/2015,17,460,209,9,338,347,1380
3451,8/10/2015,20,474,494,15,483,498,1984
759,8/10/2015,12,345,67,89,900,455,1868
3459,8/11/2015,14,624,638,11,604,615,2506
115,8/11/2015,15,304,560,230,400,700,2209
185,8/11/2015,15,304,356,345,402,740,2162
3452,8/11/2015,19,571,590,24,667,691,2562
760,8/11/2015,19,571,590,24,667,691,2562
761,8/12/2015,19,571,590,24,667,691,2562
116,8/12/2015,19,571,590,24,667,691,2562
3453,8/12/2015,9,234,243,9,242,251,988
186,8/12/2015,9,234,243,9,242,251,988
3460,8/12/2015,3,400,403,7,465,472,1750
243,8/12/2015,3,400,403,7,465,472,1750
244,8/13/2015,3,400,403,7,465,472,1750
3454,8/13/2015,17,534,551,22,652,674,2450
3461,8/13/2015,9,298,307,20,320,340,1294
187,8/13/2015,9,298,307,20,320,340,1294
117,8/13/2015,9,298,307,20,320,340,1294
762,8/13/2015,9,298,307,20,320,340,1294
3462,8/14/2015,8,212,220,7,205,212,864
188,8/14/2015,8,212,220,7,205,212,864
3455,8/14/2015,21,405,426,22,458,480,1812
763,8/14/2015,21,405,426,22,458,480,1812
118,8/14/2015,21,405,426,22,458,480,1812
1037,8/15/2015,21,405,426,22,458,480,1812
764,8/15/2015,21,405,426,22,458,480,1812
189,8/15/2015,21,405,426,22,458,480,1812
119,8/15/2015,21,405,426,22,458,480,1812
245,8/15/2015,21,405,426,22,458,480,1812
3463,8/15/2015,11,201,212,7,192,199,822
3456,8/15/2015,12,584,596,6,577,583,2358
979,8/15/2015,12,584,596,6,577,583,2358
246,8/16/2015,12,584,596,6,577,583,2358
922,8/16/2015,12,584,596,6,577,583,2358
854,8/16/2015,12,584,596,6,577,583,2358
190,8/16/2015,12,584,596,6,577,583,2358
765,8/16/2015,12,584,596,6,577,583,2358
1038,8/16/2015,12,584,596,6,577,583,2358
120,8/16/2015,12,584,596,6,577,583,2358
980,8/16/2015,12,584,596,6,577,583,2358
247,8/17/2015,12,584,596,6,577,583,2358
1039,8/17/2015,12,584,596,6,577,583,2358
619,8/17/2015,12,584,596,6,577,583,2358
121,8/17/2015,12,584,596,6,577,583,2358
981,8/17/2015,12,584,596,6,577,583,2358
651,8/17/2015,12,584,596,6,577,583,2358
191,8/17/2015,12,584,596,6,577,583,2358
428,8/17/2015,12,584,596,6,577,583,2358
923,8/17/2015,12,584,596,6,577,583,2358
588,8/17/2015,12,584,596,6,577,583,2358
766,8/17/2015,12,584,596,6,577,583,2358
460,8/17/2015,12,584,596,6,577,583,2358
855,8/17/2015,12,584,596,6,577,583,2358
683,8/17/2015,12,584,596,6,577,583,2358
122,8/18/2015,12,584,596,6,577,583,2358
924,8/18/2015,12,584,596,6,577,583,2358
620,8/18/2015,12,584,596,6,577,583,2358
589,8/18/2015,12,584,596,6,577,583,2358
429,8/18/2015,12,584,596,6,577,583,2358
767,8/18/2015,12,584,596,6,577,583,2358
982,8/18/2015,12,584,596,6,577,583,2358
192,8/18/2015,12,584,596,6,577,583,2358
461,8/18/2015,12,584,596,6,577,583,2358
856,8/18/2015,12,584,596,6,577,583,2358
248,8/18/2015,12,584,596,6,577,583,2358
1040,8/18/2015,12,584,596,6,577,583,2358
652,8/18/2015,12,584,596,6,577,583,2358
684,8/18/2015,12,584,596,6,577,583,2358
430,8/19/2015,12,584,596,6,577,583,2358
685,8/19/2015,12,584,596,6,577,583,2358
925,8/19/2015,12,584,596,6,577,583,2358
768,8/19/2015,12,584,596,6,577,583,2358
193,8/19/2015,12,584,596,6,577,583,2358
462,8/19/2015,12,584,596,6,577,583,2358
1041,8/19/2015,12,584,596,6,577,583,2358
123,8/19/2015,12,584,596,6,577,583,2358
857,8/19/2015,12,584,596,6,577,583,2358
983,8/19/2015,12,584,596,6,577,583,2358
249,8/19/2015,12,584,596,6,577,583,2358
653,8/19/2015,12,584,596,6,577,583,2358
621,8/19/2015,12,584,596,6,577,583,2358
590,8/19/2015,12,584,596,6,577,583,2358
769,8/20/2015,12,584,596,6,577,583,2358
334,8/20/2015,12,584,596,6,577,583,2358
305,8/20/2015,12,584,596,6,577,583,2358
858,8/20/2015,12,584,596,6,577,583,2358
124,8/20/2015,12,584,596,6,577,583,2358
363,8/20/2015,12,584,596,6,577,583,2358
250,8/20/2015,12,584,596,6,577,583,2358
926,8/20/2015,12,584,596,6,577,583,2358
622,8/20/2015,12,584,596,6,577,583,2358
463,8/20/2015,12,584,596,6,577,583,2358
1042,8/20/2015,12,584,596,6,577,583,2358
276,8/20/2015,12,584,596,6,577,583,2358
194,8/20/2015,12,584,596,6,577,583,2358
591,8/20/2015,12,584,596,6,577,583,2358
431,8/20/2015,12,584,596,6,577,583,2358
686,8/20/2015,12,584,596,6,577,583,2358
654,8/20/2015,12,584,596,6,577,583,2358
984,8/20/2015,12,584,596,6,577,583,2358
655,8/21/2015,12,584,596,6,577,583,2358
432,8/21/2015,12,584,596,6,577,583,2358
592,8/21/2015,12,584,596,6,577,583,2358
520,8/21/2015,12,584,596,6,577,583,2358
623,8/21/2015,12,584,596,6,577,583,2358
687,8/21/2015,12,584,596,6,577,583,2358
1043,8/21/2015,12,584,596,6,577,583,2358
464,8/21/2015,12,584,596,6,577,583,2358
492,8/21/2015,12,584,596,6,577,583,2358
568,8/21/2015,12,584,596,6,577,583,2358
548,8/21/2015,12,584,596,6,577,583,2358
277,8/21/2015,12,584,596,6,577,583,2358
364,8/21/2015,12,584,596,6,577,583,2358
927,8/21/2015,12,584,596,6,577,583,2358
125,8/21/2015,12,584,596,6,577,583,2358
985,8/21/2015,12,584,596,6,577,583,2358
770,8/21/2015,12,584,596,6,577,583,2358
335,8/21/2015,12,584,596,6,577,583,2358
859,8/21/2015,12,584,596,6,577,583,2358
306,8/21/2015,12,584,596,6,577,583,2358
624,8/22/2015,12,584,596,6,577,583,2358
688,8/22/2015,12,584,596,6,577,583,2358
336,8/22/2015,12,584,596,6,577,583,2358
433,8/22/2015,12,584,596,6,577,583,2358
493,8/22/2015,12,584,596,6,577,583,2358
278,8/22/2015,12,584,596,6,577,583,2358
365,8/22/2015,12,584,596,6,577,583,2358
1044,8/22/2015,12,584,596,6,577,583,2358
307,8/22/2015,12,584,596,6,577,583,2358
521,8/22/2015,12,584,596,6,577,583,2358
656,8/22/2015,12,584,596,6,577,583,2358
771,8/22/2015,12,584,596,6,577,583,2358
593,8/22/2015,12,584,596,6,577,583,2358
465,8/22/2015,12,584,596,6,577,583,2358
986,8/22/2015,12,584,596,6,577,583,2358
569,8/22/2015,12,584,596,6,577,583,2358
549,8/22/2015,12,584,596,6,577,583,2358
860,8/22/2015,12,584,596,6,577,583,2358
928,8/22/2015,12,584,596,6,577,583,2358
466,8/23/2015,12,584,596,6,577,583,2358
861,8/23/2015,12,584,596,6,577,583,2358
1045,8/23/2015,12,584,596,6,577,583,2358
689,8/23/2015,12,584,596,6,577,583,2358
279,8/23/2015,12,584,596,6,577,583,2358
494,8/23/2015,12,584,596,6,577,583,2358
625,8/23/2015,12,584,596,6,577,583,2358
522,8/23/2015,12,584,596,6,577,583,2358
929,8/23/2015,12,584,596,6,577,583,2358
594,8/23/2015,12,584,596,6,577,583,2358
987,8/23/2015,12,584,596,6,577,583,2358
570,8/23/2015,12,584,596,6,577,583,2358
550,8/23/2015,12,584,596,6,577,583,2358
657,8/23/2015,12,584,596,6,577,583,2358
337,8/23/2015,12,584,596,6,577,583,2358
392,8/23/2015,12,584,596,6,577,583,2358
366,8/23/2015,12,584,596,6,577,583,2358
434,8/23/2015,12,584,596,6,577,583,2358
410,8/23/2015,12,584,596,6,577,583,2358
308,8/23/2015,12,584,596,6,577,583,2358
280,8/24/2015,12,584,596,6,577,583,2358
367,8/24/2015,12,584,596,6,577,583,2358
495,8/24/2015,12,584,596,6,577,583,2358
930,8/24/2015,12,584,596,6,577,583,2358
393,8/24/2015,12,584,596,6,577,583,2358
658,8/24/2015,12,584,596,6,577,583,2358
571,8/24/2015,12,584,596,6,577,583,2358
523,8/24/2015,12,584,596,6,577,583,2358
338,8/24/2015,12,584,596,6,577,583,2358
435,8/24/2015,12,584,596,6,577,583,2358
309,8/24/2015,12,584,596,6,577,583,2358
626,8/24/2015,12,584,596,6,577,583,2358
862,8/24/2015,12,584,596,6,577,583,2358
1046,8/24/2015,12,584,596,6,577,583,2358
988,8/24/2015,12,584,596,6,577,583,2358
595,8/24/2015,12,584,596,6,577,583,2358
551,8/24/2015,12,584,596,6,577,583,2358
467,8/24/2015,12,584,596,6,577,583,2358
690,8/24/2015,12,584,596,6,577,583,2358
411,8/24/2015,12,584,596,6,577,583,2358
524,8/25/2015,12,584,596,6,577,583,2358
659,8/25/2015,12,584,596,6,577,583,2358
989,8/25/2015,12,584,596,6,577,583,2358
436,8/25/2015,12,584,596,6,577,583,2358
496,8/25/2015,12,584,596,6,577,583,2358
368,8/25/2015,12,584,596,6,577,583,2358
931,8/25/2015,12,584,596,6,577,583,2358
394,8/25/2015,12,584,596,6,577,583,2358
310,8/25/2015,12,584,596,6,577,583,2358
863,8/25/2015,12,584,596,6,577,583,2358
552,8/25/2015,12,584,596,6,577,583,2358
468,8/25/2015,12,584,596,6,577,583,2358
412,8/25/2015,12,584,596,6,577,583,2358
1047,8/25/2015,12,584,596,6,577,583,2358
772,8/25/2015,12,584,596,6,577,583,2358
572,8/25/2015,12,584,596,6,577,583,2358
596,8/25/2015,12,584,596,6,577,583,2358
691,8/25/2015,12,584,596,6,577,583,2358
339,8/25/2015,12,584,596,6,577,583,2358
627,8/25/2015,12,584,596,6,577,583,2358
281,8/25/2015,12,584,596,6,577,583,2358
525,8/26/2015,12,584,596,6,577,583,2358
773,8/26/2015,12,584,596,6,577,583,2358
932,8/26/2015,12,584,596,6,577,583,2358
395,8/26/2015,12,584,596,6,577,583,2358
437,8/26/2015,12,584,596,6,577,583,2358
413,8/26/2015,12,584,596,6,577,583,2358
597,8/26/2015,12,584,596,6,577,583,2358
553,8/26/2015,12,584,596,6,577,583,2358
573,8/26/2015,12,584,596,6,577,583,2358
282,8/26/2015,12,584,596,6,577,583,2358
864,8/26/2015,12,584,596,6,577,583,2358
311,8/26/2015,12,584,596,6,577,583,2358
469,8/26/2015,12,584,596,6,577,583,2358
1048,8/26/2015,12,584,596,6,577,583,2358
692,8/26/2015,12,584,596,6,577,583,2358
340,8/26/2015,12,584,596,6,577,583,2358
628,8/26/2015,12,584,596,6,577,583,2358
369,8/26/2015,12,584,596,6,577,583,2358
497,8/26/2015,12,584,596,6,577,583,2358
990,8/26/2015,12,584,596,6,577,583,2358
660,8/26/2015,12,584,596,6,577,583,2358
396,8/27/2015,12,584,596,6,577,583,2358
283,8/27/2015,12,584,596,6,577,583,2358
865,8/27/2015,12,584,596,6,577,583,2358
1049,8/27/2015,12,584,596,6,577,583,2358
554,8/27/2015,12,584,596,6,577,583,2358
574,8/27/2015,12,584,596,6,577,583,2358
414,8/27/2015,12,584,596,6,577,583,2358
312,8/27/2015,12,584,596,6,577,583,2358
470,8/27/2015,12,584,596,6,577,583,2358
991,8/27/2015,12,584,596,6,577,583,2358
693,8/27/2015,12,584,596,6,577,583,2358
370,8/27/2015,12,584,596,6,577,583,2358
341,8/27/2015,12,584,596,6,577,583,2358
774,8/27/2015,12,584,596,6,577,583,2358
438,8/27/2015,12,584,596,6,577,583,2358
498,8/27/2015,12,584,596,6,577,583,2358
629,8/27/2015,12,584,596,6,577,583,2358
526,8/27/2015,12,584,596,6,577,583,2358
661,8/27/2015,12,584,596,6,577,583,2358
933,8/27/2015,12,584,596,6,577,583,2358
630,8/28/2015,12,584,596,6,577,583,2358
866,8/28/2015,12,584,596,6,577,583,2358
992,8/28/2015,12,584,596,6,577,583,2358
1050,8/28/2015,12,584,596,6,577,583,2358
934,8/28/2015,12,584,596,6,577,583,2358
775,8/28/2015,12,584,596,6,577,583,2358
598,8/28/2015,12,584,596,6,577,583,2358
662,8/28/2015,12,584,596,6,577,583,2358
694,8/28/2015,12,584,596,6,577,583,2358
527,8/28/2015,12,584,596,6,577,583,2358
371,8/28/2015,12,584,596,6,577,583,2358
342,8/28/2015,12,584,596,6,577,583,2358
499,8/28/2015,12,584,596,6,577,583,2358
313,8/28/2015,12,584,596,6,577,583,2358
284,8/28/2015,12,584,596,6,577,583,2358
471,8/28/2015,12,584,596,6,577,583,2358
439,8/28/2015,12,584,596,6,577,583,2358
528,8/29/2015,12,584,596,6,577,583,2358
